form	ex	zh	en	fr	start	end	length
hĩ˧mo˩	hĩ˧ggomo˩ | tʰi˧-nv̩˥-dʑo˩.	尸体埋着。/尸体被埋。	The corpse is buried.	Le corps est enterré.	00:02:38,676	00:02:39,747	00:00:08,417
go˧bɤ˩					00:02:43,080	00:02:43,831	00:00:16,010
go˧bɤ˩	“go˧bɤ˩”, | pi˧-kv̩˩ mæ˩!	说的是“庙”嘛！	It is “ggobbe”, isn't it!	Ca se dit “ggobbe”, voilà!	00:02:44,797	00:02:46,487	00:00:16,010
ɖæ˩mi˧-go˧bɤ˩					00:02:43,080	00:02:43,831	00:00:16,010
ɖæ˩mi˧)					00:03:00,844	00:03:01,382	00:00:00,859
tɕʰɤ˧ti#˥					00:03:04,540	00:03:05,029	00:00:02,037
tɕʰɤ˧ti#˥					00:03:05,721	00:03:06,578	00:00:02,037
mi˧ɬo#˥					00:03:08,859	00:03:09,728	00:00:02,414
mi˧ɬo#˥					00:03:10,058	00:03:11,229	00:00:02,414
mi˧ɬo#˥	mi˧ɬo˧lɑ˩	祈祷	to pray	prier	00:03:12,806	00:03:13,742	00:00:02,345
mi˧ɬo#˥	mi˧ɬo˧lɑ˩	祈祷	to pray	prier	00:03:14,216	00:03:15,139	00:00:02,345
gɤ˧lɑ˧-ʑi˩					00:03:17,056	00:03:18,452	00:00:05,236
gɤ˧lɑ˧-ʑi˩					00:03:19,932	00:03:20,881	00:00:05,236
tɕʰɤ˧ʂo#˥					00:03:28,420	00:03:29,053	00:00:05,236
tɕʰɤ˧ʂo#˥					00:03:30,716	00:03:31,408	00:00:05,236
tɕʰɤ˧ʂo#˥)					00:03:26,036	00:03:26,663	00:00:05,236
tɕʰɤ˧ʂo#˥	“tɕʰɤ˧ʂo#˥”, | pi˧-ɲi˥ mæ˩!	说的是“祭坛”嘛！	It is “qesho”, isn't it!	Ca se dit “qesho”, voilà!	00:03:23,232	00:03:24,405	00:00:08,219
gv̩˧mi˧					00:03:35,516	00:03:36,537	00:00:02,438
gv̩˧mi˧					00:03:36,537	00:03:37,977	00:00:02,438
ʁo˧qʰwɤ˩					00:03:43,875	00:03:44,815	00:00:02,577
ʁo˧qʰwɤ˩					00:03:45,332	00:03:46,580	00:00:02,577
pɤ˩-ho˩~ho˥	ʁo˧qʰwɤ˩ pɤ˩-ho˩~ho˥-gv̩˩	头软（的部分）：囟 门	the head, (where) it is soft, i.e. the fontanel	(l'endroit où) la tête est molle: la fontanelle	00:03:55,183	00:03:56,309	00:00:03,099
ɬv̩˧˥					00:03:59,014	00:03:59,966	00:00:02,321
ɬv̩˧˥					00:04:00,332	00:04:01,336	00:00:02,321
